Ripartizione,Codice regione,Denominazione regione,Provincia,Capoluogo,Denominazione comune,Codice comune Istat,2023
Nord-ovest,7,Liguria,Genova,0,Montoggio,10039,10.22
Nord-ovest,7,Liguria,Genova,0,Ne,10040,11.09
Nord-ovest,7,Liguria,Genova,0,Neirone,10041,10.76
Nord-ovest,7,Liguria,Genova,0,Orero,10042,9.42
Nord-ovest,7,Liguria,Genova,0,Pieve Ligure,10043,7.71
Nord-ovest,7,Liguria,Genova,0,Portofino,10044,6.52
Nord-ovest,7,Liguria,Genova,0,Propata,10045,12.07
Nord-ovest,7,Liguria,Genova,0,Rapallo,10046,11.81
Nord-ovest,7,Liguria,Genova,0,Recco,10047,8.71
Nord-ovest,7,Liguria,Genova,0,Rezzoaglio,10048,7.44
Nord-ovest,7,Liguria,Genova,0,Ronco Scrivia,10049,10.86
Nord-ovest,7,Liguria,Genova,0,Rondanina,10050,8.33
Nord-ovest,7,Liguria,Genova,0,Rossiglione,10051,9.17
Nord-ovest,7,Liguria,Genova,0,Rovegno,10052,9.78
Nord-ovest,7,Liguria,Genova,0,San Colombano Certenoli,10053,9.96
Nord-ovest,7,Liguria,Genova,0,Santa Margherita Ligure,10054,11.56
Nord-ovest,7,Liguria,Genova,0,Sant'Olcese,10055,7.58
Nord-ovest,7,Liguria,Genova,0,Santo Stefano d'Aveto,10056,6.54
Nord-ovest,7,Liguria,Genova,0,Savignone,10057,7
Nord-ovest,7,Liguria,Genova,0,Serra Riccò,10058,8.36
Nord-ovest,7,Liguria,Genova,0,Sestri Levante,10059,9.18
Nord-ovest,7,Liguria,Genova,0,Sori,10060,9.13
Nord-ovest,7,Liguria,Genova,0,Tiglieto,10061,6.48
Nord-ovest,7,Liguria,Genova,0,Torriglia,10062,8.07
Nord-ovest,7,Liguria,Genova,0,Tribogna,10063,8.37
Nord-ovest,7,Liguria,Genova,0,Uscio,10064,10.37
Nord-ovest,7,Liguria,Genova,0,Valbrevenna,10065,9.34
Nord-ovest,7,Liguria,Genova,0,Vobbia,10066,6.67
Nord-ovest,7,Liguria,Genova,0,Zoagli,10067,9.42
Nord-ovest,7,Liguria,La Spezia,0,Ameglia,11001,11.23
Nord-ovest,7,Liguria,La Spezia,0,Arcola,11002,11.15
Nord-ovest,7,Liguria,La Spezia,0,Beverino,11003,8.23
Nord-ovest,7,Liguria,La Spezia,0,Bolano,11004,11.17
Nord-ovest,7,Liguria,La Spezia,0,Bonassola,11005,12.25
Nord-ovest,7,Liguria,La Spezia,0,Borghetto di Vara,11006,8.08
Nord-ovest,7,Liguria,La Spezia,0,Brugnato,11007,6.8
Nord-ovest,7,Liguria,La Spezia,0,Calice al Cornoviglio,11008,11.34
Nord-ovest,7,Liguria,La Spezia,0,Carro,11009,9.18
Nord-ovest,7,Liguria,La Spezia,0,Carrodano,11010,12.74
Nord-ovest,7,Liguria,La Spezia,0,Castelnuovo Magra,11011,12.97
Nord-ovest,7,Liguria,La Spezia,0,Deiva Marina,11012,14.81
Nord-ovest,7,Liguria,La Spezia,0,Follo,11013,10.88
Nord-ovest,7,Liguria,La Spezia,0,Framura,11014,8.03
Nord-ovest,7,Liguria,La Spezia,1,La Spezia,11015,10.96
Nord-ovest,7,Liguria,La Spezia,0,Lerici,11016,10.8
Nord-ovest,7,Liguria,La Spezia,0,Levanto,11017,8.47
Nord-ovest,7,Liguria,La Spezia,0,Maissana,11018,11.02
Nord-ovest,7,Liguria,La Spezia,0,Monterosso al Mare,11019,4.31
Nord-ovest,7,Liguria,La Spezia,0,Luni,11020,10.1
Nord-ovest,7,Liguria,La Spezia,0,Pignone,11021,7.59
Nord-ovest,7,Liguria,La Spezia,0,Portovenere,11022,7.43
Nord-ovest,7,Liguria,La Spezia,0,Riccò del Golfo di Spezia,11023,9.49
Nord-ovest,7,Liguria,La Spezia,0,Riomaggiore,11024,4.57
Nord-ovest,7,Liguria,La Spezia,0,Rocchetta di Vara,11025,7.69
Nord-ovest,7,Liguria,La Spezia,0,Santo Stefano di Magra,11026,9.68
Nord-ovest,7,Liguria,La Spezia,0,Sarzana,11027,10.64
Nord-ovest,7,Liguria,La Spezia,0,Sesta Godano,11028,6.42
Nord-ovest,7,Liguria,La Spezia,0,Varese Ligure,11029,6.42
Nord-ovest,7,Liguria,La Spezia,0,Vernazza,11030,2.92
Nord-ovest,7,Liguria,La Spezia,0,Vezzano Ligure,11031,9.09
Nord-ovest,7,Liguria,La Spezia,0,Zignago,11032,5.69
Nord-est,8,Emilia-Romagna,Piacenza,0,Agazzano,33001,7.64
Nord-est,8,Emilia-Romagna,Piacenza,0,Alseno,33002,6.6
Nord-est,8,Emilia-Romagna,Piacenza,0,Besenzone,33003,7.74
Nord-est,8,Emilia-Romagna,Piacenza,0,Bettola,33004,5.54
Nord-est,8,Emilia-Romagna,Piacenza,0,Bobbio,33005,8.72
Nord-est,8,Emilia-Romagna,Piacenza,0,Borgonovo Val Tidone,33006,9.37
Nord-est,8,Emilia-Romagna,Piacenza,0,Cadeo,33007,7.68
Nord-est,8,Emilia-Romagna,Piacenza,0,Calendasco,33008,7.37
Nord-est,8,Emilia-Romagna,Piacenza,0,Caorso,33010,7.29
Nord-est,8,Emilia-Romagna,Piacenza,0,Carpaneto Piacentino,33011,6.66
Nord-est,8,Emilia-Romagna,Piacenza,0,Castell'Arquato,33012,6.6
Nord-est,8,Emilia-Romagna,Piacenza,0,Castel San Giovanni,33013,8
Nord-est,8,Emilia-Romagna,Piacenza,0,Castelvetro Piacentino,33014,6.78
Nord-est,8,Emilia-Romagna,Piacenza,0,Cerignale,33015,11.76
Nord-est,8,Emilia-Romagna,Piacenza,0,Coli,33016,9.75
Nord-est,8,Emilia-Romagna,Piacenza,0,Corte Brugnatella,33017,6.17
Nord-est,8,Emilia-Romagna,Piacenza,0,Cortemaggiore,33018,9.11
Nord-est,8,Emilia-Romagna,Piacenza,0,Farini,33019,5.63
Nord-est,8,Emilia-Romagna,Piacenza,0,Ferriere,33020,6.4
Nord-est,8,Emilia-Romagna,Piacenza,0,Fiorenzuola d'Arda,33021,8.74
Nord-est,8,Emilia-Romagna,Piacenza,0,Gazzola,33022,5.71
Nord-est,8,Emilia-Romagna,Piacenza,0,Gossolengo,33023,5.05
Nord-est,8,Emilia-Romagna,Piacenza,0,Gragnano Trebbiense,33024,7.13
Nord-est,8,Emilia-Romagna,Piacenza,0,Gropparello,33025,8.09
Nord-est,8,Emilia-Romagna,Piacenza,0,Lugagnano Val d'Arda,33026,6.86
Nord-est,8,Emilia-Romagna,Piacenza,0,Monticelli d'Ongina,33027,7.28
Nord-est,8,Emilia-Romagna,Piacenza,0,Morfasso,33028,5.66
Nord-est,8,Emilia-Romagna,Piacenza,0,Ottone,33030,8.51
Nord-est,8,Emilia-Romagna,Piacenza,1,Piacenza,33032,8.71
Nord-est,8,Emilia-Romagna,Piacenza,0,Pianello Val Tidone,33033,7.73
Nord-est,8,Emilia-Romagna,Piacenza,0,Piozzano,33034,6.51
Nord-est,8,Emilia-Romagna,Piacenza,0,Podenzano,33035,6.45
Nord-est,8,Emilia-Romagna,Piacenza,0,Ponte dell'Olio,33036,6.84
Nord-est,8,Emilia-Romagna,Piacenza,0,Pontenure,33037,7.38
Nord-est,8,Emilia-Romagna,Piacenza,0,Rivergaro,33038,5.89
Nord-est,8,Emilia-Romagna,Piacenza,0,Rottofreno,33039,7.91
Nord-est,8,Emilia-Romagna,Piacenza,0,San Giorgio Piacentino,33040,7.5
Nord-est,8,Emilia-Romagna,Piacenza,0,San Pietro in Cerro,33041,5.79
Nord-est,8,Emilia-Romagna,Piacenza,0,Sarmato,33042,9.38
Nord-est,8,Emilia-Romagna,Piacenza,0,Travo,33043,7.64
Nord-est,8,Emilia-Romagna,Piacenza,0,Vernasca,33044,5.7
Nord-est,8,Emilia-Romagna,Piacenza,0,Vigolzone,33045,6.3
Nord-est,8,Emilia-Romagna,Piacenza,0,Villanova sull'Arda,33046,8.65
Nord-est,8,Emilia-Romagna,Piacenza,0,Zerba,33047,8.7
Nord-est,8,Emilia-Romagna,Piacenza,0,Ziano Piacentino,33048,8.08
Nord-est,8,Emilia-Romagna,Piacenza,0,Alta Val Tidone,33049,7.01
Nord-est,8,Emilia-Romagna,Parma,0,Albareto,34001,8.36
Nord-est,8,Emilia-Romagna,Parma,0,Bardi,34002,5.9
Nord-est,8,Emilia-Romagna,Parma,0,Bedonia,34003,6.79
Nord-est,8,Emilia-Romagna,Parma,0,Berceto,34004,7.46
Nord-est,8,Emilia-Romagna,Parma,0,Bore,34005,10.25
Nord-est,8,Emilia-Romagna,Parma,0,Borgo Val di Taro,34006,6.8
Nord-est,8,Emilia-Romagna,Parma,0,Busseto,34007,5.6
Nord-est,8,Emilia-Romagna,Parma,0,Calestano,34008,7.12
Nord-est,8,Emilia-Romagna,Parma,0,Collecchio,34009,6.11
Nord-est,8,Emilia-Romagna,Parma,0,Colorno,34010,9.2
Nord-est,8,Emilia-Romagna,Parma,0,Compiano,34011,7.26
Nord-est,8,Emilia-Romagna,Parma,0,Corniglio,34012,6.64
Nord-est,8,Emilia-Romagna,Parma,0,Felino,34013,6.04
Nord-est,8,Emilia-Romagna,Parma,0,Fidenza,34014,8.11
Nord-est,8,Emilia-Romagna,Parma,0,Fontanellato,34015,6.11
Nord-est,8,Emilia-Romagna,Parma,0,Fontevivo,34016,7.33
Nord-est,8,Emilia-Romagna,Parma,0,Fornovo di Taro,34017,8.42
Nord-est,8,Emilia-Romagna,Parma,0,Langhirano,34018,6.79
Nord-est,8,Emilia-Romagna,Parma,0,Lesignano de' Bagni,34019,5.81
Nord-est,8,Emilia-Romagna,Parma,0,Medesano,34020,6.36
Nord-est,8,Emilia-Romagna,Parma,0,Monchio delle Corti,34022,4.71
Nord-est,8,Emilia-Romagna,Parma,0,Montechiarugolo,34023,6.87
Nord-est,8,Emilia-Romagna,Parma,0,Neviano degli Arduini,34024,7.26
Nord-est,8,Emilia-Romagna,Parma,0,Noceto,34025,6.59
Nord-est,8,Emilia-Romagna,Parma,0,Palanzano,34026,5.88
Nord-est,8,Emilia-Romagna,Parma,1,Parma,34027,8.46
Nord-est,8,Emilia-Romagna,Parma,0,Pellegrino Parmense,34028,7.37
Nord-est,8,Emilia-Romagna,Parma,0,Roccabianca,34030,6.19
Nord-est,8,Emilia-Romagna,Parma,0,Sala Baganza,34031,6.97
Nord-est,8,Emilia-Romagna,Parma,0,Salsomaggiore Terme,34032,9.9
Nord-est,8,Emilia-Romagna,Parma,0,San Secondo Parmense,34033,6.57
Nord-est,8,Emilia-Romagna,Parma,0,Solignano,34035,6.21
Nord-est,8,Emilia-Romagna,Parma,0,Soragna,34036,6.36
Nord-est,8,Emilia-Romagna,Parma,0,Terenzo,34038,6.05
Nord-est,8,Emilia-Romagna,Parma,0,Tizzano Val Parma,34039,7.48
Nord-est,8,Emilia-Romagna,Parma,0,Tornolo,34040,8.62
Nord-est,8,Emilia-Romagna,Parma,0,Torrile,34041,6.66
Nord-est,8,Emilia-Romagna,Parma,0,Traversetolo,34042,6.4
Nord-est,8,Emilia-Romagna,Parma,0,Valmozzola,34044,8.52
Nord-est,8,Emilia-Romagna,Parma,0,Varano de' Melegari,34045,5.27
Nord-est,8,Emilia-Romagna,Parma,0,Varsi,34046,6.31
Nord-est,8,Emilia-Romagna,Parma,0,Sissa Trecasali,34049,5.99
Nord-est,8,Emilia-Romagna,Parma,0,Polesine Zibello,34050,6.98
Nord-est,8,Emilia-Romagna,Parma,0,Sorbolo Mezzani,34051,7.07
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Albinea,35001,5.76
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Bagnolo in Piano,35002,7.47
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Baiso,35003,7.9
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Bibbiano,35004,7.69
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Boretto,35005,9.62
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Brescello,35006,7.4
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Cadelbosco di Sopra,35008,8.95
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Campagnola Emilia,35009,7.72
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Campegine,35010,9.46
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Carpineti,35011,5.69
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Casalgrande,35012,6.63
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Casina,35013,5.92
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Castellarano,35014,5.71
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Castelnovo di Sotto,35015,7.68
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Castelnovo ne' Monti,35016,5.85
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Cavriago,35017,8.02
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Canossa,35018,7.15
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Correggio,35020,7.09
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Fabbrico,35021,8.29
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Gattatico,35022,6.18
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Gualtieri,35023,7.69
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Guastalla,35024,7.09
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Luzzara,35026,7.98
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Montecchio Emilia,35027,6.67
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Novellara,35028,7.68
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Poviglio,35029,7.29
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Quattro Castella,35030,6.08
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Reggiolo,35032,7.88
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,1,Reggio nell'Emilia,35033,9.83
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Rio Saliceto,35034,7.94
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Rolo,35035,7.98
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Rubiera,35036,6.26
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,San Martino in Rio,35037,6.86
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,San Polo d'Enza,35038,7.1
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Sant'Ilario d'Enza,35039,8.87
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Scandiano,35040,6.5
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Toano,35041,6.28
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Vetto,35042,5.65
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Vezzano sul Crostolo,35043,6.4
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Viano,35044,4.93
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Villa Minozzo,35045,7.14
Nord-est,8,Emilia-Romagna,Reggio nell'Emilia,0,Ventasso,35046,6.38
Nord-est,8,Emilia-Romagna,Modena,0,Bastiglia,36001,8.39
Nord-est,8,Emilia-Romagna,Modena,0,Bomporto,36002,8.01
Nord-est,8,Emilia-Romagna,Modena,0,Campogalliano,36003,8.4
Nord-est,8,Emilia-Romagna,Modena,0,Camposanto,36004,8.61
Nord-est,8,Emilia-Romagna,Modena,0,Carpi,36005,10.33
Nord-est,8,Emilia-Romagna,Modena,0,Castelfranco Emilia,36006,8.85
Nord-est,8,Emilia-Romagna,Modena,0,Castelnuovo Rangone,36007,7.07
Nord-est,8,Emilia-Romagna,Modena,0,Castelvetro di Modena,36008,6.78
Nord-est,8,Emilia-Romagna,Modena,0,Cavezzo,36009,8.59
Nord-est,8,Emilia-Romagna,Modena,0,Concordia sulla Secchia,36010,8.72
Nord-est,8,Emilia-Romagna,Modena,0,Fanano,36011,9.33
Nord-est,8,Emilia-Romagna,Modena,0,Finale Emilia,36012,8.58
Nord-est,8,Emilia-Romagna,Modena,0,Fiorano Modenese,36013,7.86
Nord-est,8,Emilia-Romagna,Modena,0,Fiumalbo,36014,9.63
Nord-est,8,Emilia-Romagna,Modena,0,Formigine,36015,6.45
Nord-est,8,Emilia-Romagna,Modena,0,Frassinoro,36016,6.95
Nord-est,8,Emilia-Romagna,Modena,0,Guiglia,36017,7.92
Nord-est,8,Emilia-Romagna,Modena,0,Lama Mocogno,36018,8.26
Nord-est,8,Emilia-Romagna,Modena,0,Maranello,36019,7.13
Nord-est,8,Emilia-Romagna,Modena,0,Marano sul Panaro,36020,6.99
Nord-est,8,Emilia-Romagna,Modena,0,Medolla,36021,7.68
Nord-est,8,Emilia-Romagna,Modena,0,Mirandola,36022,8.91
Nord-est,8,Emilia-Romagna,Modena,1,Modena,36023,9.6
Nord-est,8,Emilia-Romagna,Modena,0,Montecreto,36024,8.27
Nord-est,8,Emilia-Romagna,Modena,0,Montefiorino,36025,7.02
Nord-est,8,Emilia-Romagna,Modena,0,Montese,36026,6.36
Nord-est,8,Emilia-Romagna,Modena,0,Nonantola,36027,7.93
Nord-est,8,Emilia-Romagna,Modena,0,Novi di Modena,36028,10.32
Nord-est,8,Emilia-Romagna,Modena,0,Palagano,36029,8.17
Nord-est,8,Emilia-Romagna,Modena,0,Pavullo nel Frignano,36030,7.55
Nord-est,8,Emilia-Romagna,Modena,0,Pievepelago,36031,12.18
Nord-est,8,Emilia-Romagna,Modena,0,Polinago,36032,8.99
Nord-est,8,Emilia-Romagna,Modena,0,Prignano sulla Secchia,36033,7.34
Nord-est,8,Emilia-Romagna,Modena,0,Ravarino,36034,8.42
Nord-est,8,Emilia-Romagna,Modena,0,Riolunato,36035,6.89
Nord-est,8,Emilia-Romagna,Modena,0,San Cesario sul Panaro,36036,6.42
Nord-est,8,Emilia-Romagna,Modena,0,San Felice sul Panaro,36037,8.99
Nord-est,8,Emilia-Romagna,Modena,0,San Possidonio,36038,9.06
Nord-est,8,Emilia-Romagna,Modena,0,San Prospero,36039,8.6
Nord-est,8,Emilia-Romagna,Modena,0,Sassuolo,36040,9.71
Nord-est,8,Emilia-Romagna,Modena,0,Savignano sul Panaro,36041,8.23
Nord-est,8,Emilia-Romagna,Modena,0,Serramazzoni,36042,7.58
Nord-est,8,Emilia-Romagna,Modena,0,Sestola,36043,9.49
Nord-est,8,Emilia-Romagna,Modena,0,Soliera,36044,7.87
Nord-est,8,Emilia-Romagna,Modena,0,Spilamberto,36045,7.76
Nord-est,8,Emilia-Romagna,Modena,0,Vignola,36046,8.61
Nord-est,8,Emilia-Romagna,Modena,0,Zocca,36047,8.41
Nord-est,8,Emilia-Romagna,Bologna,0,Anzola dell'Emilia,37001,6.98
Nord-est,8,Emilia-Romagna,Bologna,0,Argelato,37002,7.19
Nord-est,8,Emilia-Romagna,Bologna,0,Baricella,37003,10.62
Nord-est,8,Emilia-Romagna,Bologna,0,Bentivoglio,37005,7.28
Nord-est,8,Emilia-Romagna,Bologna,1,Bologna,37006,9.21
Nord-est,8,Emilia-Romagna,Bologna,0,Borgo Tossignano,37007,9.3
Nord-est,8,Emilia-Romagna,Bologna,0,Budrio,37008,7.02
Nord-est,8,Emilia-Romagna,Bologna,0,Calderara di Reno,37009,6.79
Nord-est,8,Emilia-Romagna,Bologna,0,Camugnano,37010,6.55
Nord-est,8,Emilia-Romagna,Bologna,0,Casalecchio di Reno,37011,7.59
Nord-est,8,Emilia-Romagna,Bologna,0,Casalfiumanese,37012,7.39
Nord-est,8,Emilia-Romagna,Bologna,0,Castel d'Aiano,37013,8.34
Nord-est,8,Emilia-Romagna,Bologna,0,Castel del Rio,37014,8.73
Nord-est,8,Emilia-Romagna,Bologna,0,Castel di Casio,37015,6.97
Nord-est,8,Emilia-Romagna,Bologna,0,Castel Guelfo di Bologna,37016,6.52
Nord-est,8,Emilia-Romagna,Bologna,0,Castello d'Argile,37017,6.97
Nord-est,8,Emilia-Romagna,Bologna,0,Castel Maggiore,37019,7.1
Nord-est,8,Emilia-Romagna,Bologna,0,Castel San Pietro Terme,37020,7.26
Nord-est,8,Emilia-Romagna,Bologna,0,Castenaso,37021,6.18
Nord-est,8,Emilia-Romagna,Bologna,0,Castiglione dei Pepoli,37022,6.72
Nord-est,8,Emilia-Romagna,Bologna,0,Crevalcore,37024,9.45
Nord-est,8,Emilia-Romagna,Bologna,0,Dozza,37025,7.59
Nord-est,8,Emilia-Romagna,Bologna,0,Fontanelice,37026,6.92
Nord-est,8,Emilia-Romagna,Bologna,0,Gaggio Montano,37027,6.21
Nord-est,8,Emilia-Romagna,Bologna,0,Galliera,37028,10.46
Nord-est,8,Emilia-Romagna,Bologna,0,Granarolo dell'Emilia,37030,6.78
Nord-est,8,Emilia-Romagna,Bologna,0,Grizzana Morandi,37031,9.29
Nord-est,8,Emilia-Romagna,Bologna,0,Imola,37032,7.79
Nord-est,8,Emilia-Romagna,Bologna,0,Lizzano in Belvedere,37033,10.18
Nord-est,8,Emilia-Romagna,Bologna,0,Loiano,37034,7.62
Nord-est,8,Emilia-Romagna,Bologna,0,Malalbergo,37035,8.26
Nord-est,8,Emilia-Romagna,Bologna,0,Marzabotto,37036,8.03
Nord-est,8,Emilia-Romagna,Bologna,0,Medicina,37037,7.06
Nord-est,8,Emilia-Romagna,Bologna,0,Minerbio,37038,7.24
Nord-est,8,Emilia-Romagna,Bologna,0,Molinella,37039,8.31
Nord-est,8,Emilia-Romagna,Bologna,0,Monghidoro,37040,8.84
Nord-est,8,Emilia-Romagna,Bologna,0,Monterenzio,37041,7.11
Nord-est,8,Emilia-Romagna,Bologna,0,Monte San Pietro,37042,5.57
Nord-est,8,Emilia-Romagna,Bologna,0,Monzuno,37044,7.41
Nord-est,8,Emilia-Romagna,Bologna,0,Mordano,37045,8.06
Nord-est,8,Emilia-Romagna,Bologna,0,Ozzano dell'Emilia,37046,6
Nord-est,8,Emilia-Romagna,Bologna,0,Pianoro,37047,7.06
Nord-est,8,Emilia-Romagna,Bologna,0,Pieve di Cento,37048,7.69
Nord-est,8,Emilia-Romagna,Bologna,0,Sala Bolognese,37050,5.66
Nord-est,8,Emilia-Romagna,Bologna,0,San Benedetto Val di Sambro,37051,7.11
Nord-est,8,Emilia-Romagna,Bologna,0,San Giorgio di Piano,37052,7.22
Nord-est,8,Emilia-Romagna,Bologna,0,San Giovanni in Persiceto,37053,6.86
Nord-est,8,Emilia-Romagna,Bologna,0,San Lazzaro di Savena,37054,6.75
Nord-est,8,Emilia-Romagna,Bologna,0,San Pietro in Casale,37055,8.79
Nord-est,8,Emilia-Romagna,Bologna,0,Sant'Agata Bolognese,37056,8.03
Nord-est,8,Emilia-Romagna,Bologna,0,Sasso Marconi,37057,6.84
Nord-est,8,Emilia-Romagna,Bologna,0,Vergato,37059,8.23
Nord-est,8,Emilia-Romagna,Bologna,0,Zola Predosa,37060,6.32
Nord-est,8,Emilia-Romagna,Bologna,0,Valsamoggia,37061,7.04
Nord-est,8,Emilia-Romagna,Bologna,0,Alto Reno Terme,37062,7.18
Nord-est,8,Emilia-Romagna,Ferrara,0,Argenta,38001,10.67
Nord-est,8,Emilia-Romagna,Ferrara,0,Bondeno,38003,9.76
Nord-est,8,Emilia-Romagna,Ferrara,0,Cento,38004,8.71
Nord-est,8,Emilia-Romagna,Ferrara,0,Codigoro,38005,11.95
Nord-est,8,Emilia-Romagna,Ferrara,0,Comacchio,38006,12.61
Nord-est,8,Emilia-Romagna,Ferrara,0,Copparo,38007,9.35
Nord-est,8,Emilia-Romagna,Ferrara,1,Ferrara,38008,10.09
Nord-est,8,Emilia-Romagna,Ferrara,0,Jolanda di Savoia,38010,11.59
Nord-est,8,Emilia-Romagna,Ferrara,0,Lagosanto,38011,11.49
Nord-est,8,Emilia-Romagna,Ferrara,0,Masi Torello,38012,8.12
Nord-est,8,Emilia-Romagna,Ferrara,0,Mesola,38014,10.39
Nord-est,8,Emilia-Romagna,Ferrara,0,Ostellato,38017,10.91
Nord-est,8,Emilia-Romagna,Ferrara,0,Poggio Renatico,38018,9.99
Nord-est,8,Emilia-Romagna,Ferrara,0,Portomaggiore,38019,12.38
Nord-est,8,Emilia-Romagna,Ferrara,0,Vigarano Mainarda,38022,8.32
Nord-est,8,Emilia-Romagna,Ferrara,0,Voghiera,38023,9.29
Nord-est,8,Emilia-Romagna,Ferrara,0,Goro,38025,4.02
Nord-est,8,Emilia-Romagna,Ferrara,0,Fiscaglia,38027,11.71
Nord-est,8,Emilia-Romagna,Ferrara,0,Terre del Reno,38028,8.88
Nord-est,8,Emilia-Romagna,Ferrara,0,Riva del Po,38029,11.05
Nord-est,8,Emilia-Romagna,Ferrara,0,Tresignana,38030,9.84
Nord-est,8,Emilia-Romagna,Ravenna,0,Alfonsine,39001,8.93
Nord-est,8,Emilia-Romagna,Ravenna,0,Bagnacavallo,39002,8.95
Nord-est,8,Emilia-Romagna,Ravenna,0,Bagnara di Romagna,39003,6.21
Nord-est,8,Emilia-Romagna,Ravenna,0,Brisighella,39004,8.57
Nord-est,8,Emilia-Romagna,Ravenna,0,Casola Valsenio,39005,6.99
Nord-est,8,Emilia-Romagna,Ravenna,0,Castel Bolognese,39006,8.39
Nord-est,8,Emilia-Romagna,Ravenna,0,Cervia,39007,12.56
Nord-est,8,Emilia-Romagna,Ravenna,0,Conselice,39008,10.89
Nord-est,8,Emilia-Romagna,Ravenna,0,Cotignola,39009,6.78
Nord-est,8,Emilia-Romagna,Ravenna,0,Faenza,39010,8.18
Nord-est,8,Emilia-Romagna,Ravenna,0,Fusignano,39011,8.6
Nord-est,8,Emilia-Romagna,Ravenna,0,Lugo,39012,9.08
Nord-est,8,Emilia-Romagna,Ravenna,0,Massa Lombarda,39013,9.61
Nord-est,8,Emilia-Romagna,Ravenna,1,Ravenna,39014,8.89
Nord-est,8,Emilia-Romagna,Ravenna,0,Riolo Terme,39015,7.91
Nord-est,8,Emilia-Romagna,Ravenna,0,Russi,39016,8.02
Nord-est,8,Emilia-Romagna,Ravenna,0,Sant'Agata sul Santerno,39017,7.98
Nord-est,8,Emilia-Romagna,Ravenna,0,Solarolo,39018,8.94
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Bagno di Romagna,40001,6.72
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Bertinoro,40003,7.97
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Borghi,40004,10.74
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Castrocaro Terme e Terra del Sole,40005,8.13
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Cesena,40007,8.98
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Cesenatico,40008,11.67
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Civitella di Romagna,40009,9.61
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Dovadola,40011,9.01
Nord-est,8,Emilia-Romagna,Forlì-Cesena,1,Forlì,40012,8.74
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Forlimpopoli,40013,8.35
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Galeata,40014,9.7
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Gambettola,40015,9.79
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Gatteo,40016,11.43
Nord-est,8,Emilia-Romagna,Forlì-Cesena,0,Longiano,40018,8.9
